Date,sp_500_prev_day_close,sp_500_prev_day_open,sp_500_prev_day_high,sp_500_prev_day_low,prev_day_rsi,rsi_overbought,rsi_oversold,vix_prev_day,nasdaq_prev_day,russell_2000_prev_day,prev_volume,close_price,fed_ news_sentiment_index_,positive_sentiment_prev_day,negative_sentiment_prev_day,neutral_sentiment_prev_day,sentiment_score_prev_day,positive_percent,negative_percent,neutral_percent,30_year_treasury,7_year__ treasury,2_year__ treasury,non_farm_payroll,gdp,cpi,log_returns,points_change,5_day_moving_average,10_day_moving_average,20_day_moving_average,50_day_moving_average,200_day_moving_average,golden_cross _rating,golden_cross
1/16/2019,2610.3,2585.1,2613.08,2585.1,55.51115388,0,0,18.6,7023.83,21.31,85208273,2616.1,-0.088670246,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0308,0.0261,0.0253,304000,20865.1,252.561,0.002219502,5.8,2594.154,2558.155,2512.4135,2629.0618,2740.5797,0,0
1/17/2019,2616.1,2614.75,2625.76,2612.68,56.2030001,0,0,19.04,7034.69,21.91,77636711,2635.96,-0.097526841,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0307,0.0262,0.0255,304000,20865.1,252.561,0.007562783,19.86,2600.382,2569.08,2515.9215,2626.5764,2740.45585,0,0
1/18/2019,2635.96,2609.28,2645.06,2606.36,58.57831982,0,0,18.06,7084.46,21.45,96118438,2670.71,-0.092188679,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0307,0.0266,0.0256,304000,20865.1,252.561,0.013096913,34.75,2608.246,2587.887,2520.4115,2624.8344,2740.5634,0,0
1/21/2019,2670.71,2651.27,2675.47,2647.58,62.41898514,0,0,17.8,7157.23,20.78,127900305,2632.9,-0.072116569,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0309,0.027,0.0262,304000,20865.1,252.561,-0.014258454,-37.81,2623.136,2601.764,2528.599,2623.4824,2740.6935,0,0
1/23/2019,2670.71,2651.27,2675.47,2647.58,62.41898514,0,0,20.8,7020.36,23.35,115531203,2638.7,-0.107126959,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0309,0.027,0.0262,304000,20865.1,252.561,0.002200471,5.8,2640.756,2613.866,2538.7635,2621.7876,2740.73285,0,0
1/24/2019,2638.7,2643.48,2653.19,2612.86,56.79329213,0,0,19.52,7025.77,23.46,86030289,2642.33,-0.112863719,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0307,0.0266,0.0258,304000,20865.1,252.561,0.001374732,3.63,2646.436,2620.295,2549.8675,2618.2838,2740.904,0,0
1/25/2019,2642.33,2638.84,2647.2,2627.01,57.2636864,0,0,18.89,7073.46,22.51,59204141,2664.76,-0.107193366,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0304,0.0262,0.0256,304000,20865.1,252.561,0.008452894,22.43,2651.682,2626.032,2564.429,2614.9938,2741.04985,0,0
1/28/2019,2664.76,2657.44,2672.38,2657.33,60.15063826,0,0,17.42,7164.86,20.93,96883359,2643.85,-0.093835898,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0306,0.0266,0.026,304000,20865.1,252.561,-0.007877809,-20.91,2657.442,2632.844,2580.112,2612.6688,2741.0893,0,0
1/29/2019,2643.85,2644.97,2644.97,2624.06,56.33036447,0,0,18.87,7085.68,22.13,85613664,2640,-0.10706576,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0306,0.0265,0.026,304000,20865.1,252.561,-0.001457271,-3.85,2652.07,2637.603,2587.863,2611.0214,2741.0976,0,0
1/30/2019,2640,2644.89,2650.93,2631.05,55.629792,0,0,19.13,7028.29,21.73,66136328,2681.05,-0.110531583,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0304,0.0261,0.0256,304000,20865.1,252.561,0.015429592,41.05,2645.928,2643.342,2595.576,2609.3778,2740.97765,0,0
1/31/2019,2681.05,2653.62,2690.44,2648.34,61.17434357,0,0,17.66,7183.08,20.13,92473672,2704.1,-0.11221043,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0306,0.0258,0.0252,304000,20865.1,252.561,0.008560631,23.05,2654.398,2650.417,2604.286,2608.9672,2741.1014,0,0
2/1/2019,2704.1,2685.49,2708.95,2678.65,63.90206357,0,0,16.57,7281.74,19.1,104012094,2706.53,-0.096759528,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0299,0.0251,0.0245,304000,20865.1,253.319,0.000898232,2.43,2666.752,2659.217,2614.1485,2608.4452,2741.2327,0,0
2/4/2019,2706.53,2702.32,2716.66,2696.88,64.18771281,0,0,16.14,7263.87,18.48,85782523,2724.87,-0.049023706,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0303,0.0259,0.0252,200000,20865.1,253.319,0.006753349,18.34,2675.106,2666.274,2627.0805,2607.8504,2741.2334,0,0
2/5/2019,2724.87,2706.49,2724.99,2698.75,66.35187265,0,0,15.73,7347.54,17.32,60744840,2737.7,-0.038620751,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0306,0.0262,0.0253,200000,20865.1,253.319,0.004697431,12.83,2691.31,2671.69,2636.727,2608.5332,2741.31455,0,0
2/6/2019,2737.7,2728.34,2738.98,2724.03,67.81706593,0,0,15.57,7402.08,17.89,79552766,2731.61,-0.034294102,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0303,0.026,0.0253,200000,20865.1,253.319,-0.002226973,-6.09,2710.85,2678.389,2646.1275,2610.4494,2741.5374,0,0
2/7/2019,2731.61,2735.05,2738.08,2724.15,66.3403828,0,0,15.38,7375.28,17.42,58347793,2706.05,-0.032151919,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0303,0.0259,0.0252,200000,20865.1,253.319,-0.009401172,-25.56,2720.962,2687.68,2653.9875,2612.083,2741.84475,0,0
2/8/2019,2706.05,2717.53,2719.32,2687.26,60.3962746,0,0,16.37,7288.35,18.61,95481961,2707.88,-0.028700175,1,1,1,0,0.333333333,0.333333333,0.333333333,0.03,0.0254,0.0248,200000,20865.1,253.319,0.000676034,1.83,2721.352,2694.052,2660.042,2613.2054,2742.02355,0,0
2/11/2019,2707.88,2692.36,2708.07,2681.83,60.66799966,0,0,15.72,7298.2,18.12,75788867,2709.8,-0.008501002,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0297,0.0253,0.0245,200000,20865.1,253.319,0.000708791,1.92,2721.622,2698.364,2665.604,2613.894,2742.39015,0,0
2/12/2019,2709.8,2712.4,2718.05,2703.79,60.97056607,0,0,15.97,7307.9,17.68,68021422,2744.73,-0.016398994,1,1,1,0,0.333333333,0.333333333,0.333333333,0.03,0.0256,0.0248,200000,20865.1,253.319,0.012807878,34.93,2718.608,2704.959,2671.281,2614.4466,2742.74215,0,0
2/13/2019,2744.73,2722.61,2748.19,2722.61,66.08245227,0,0,15.43,7414.62,16.93,72270227,2753.03,-0.008933479,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0302,0.0258,0.025,200000,20865.1,253.319,0.003019414,8.3,2720.014,2715.432,2679.387,2614.4654,2743.1311,0,0
2/14/2019,2753.03,2750.3,2761.85,2748.63,67.1823703,0,0,15.65,7420.38,17.15,65277199,2745.73,-0.019596752,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0304,0.0261,0.0253,200000,20865.1,253.319,-0.002655146,-7.3,2724.298,2722.63,2686.5235,2614.7708,2743.5467,0,0
2/15/2019,2745.73,2743.5,2757.9,2731.23,65.18028944,0,0,16.22,7426.95,17.5,83234398,2775.6,-0.016933888,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0301,0.0256,0.025,200000,20865.1,253.319,0.010819962,29.87,2732.234,2726.793,2693.005,2614.482,2744.0351,0,0
2/18/2019,2775.6,2760.24,2775.66,2760.24,69.22198786,0,0,14.91,7472.41,16,97088656,2779.76,0.001505703,1,1,1,0,0.333333333,0.333333333,0.333333333,0.03,0.0257,0.0252,200000,20865.1,253.319,0.001497653,4.16,2745.778,2733.7,2699.987,2614.1866,2744.6391,0,0
2/20/2019,2775.6,2760.24,2775.66,2760.24,69.22198786,0,0,14.88,7486.77,16.51,59120801,2784.7,0.017325431,1,1,1,0,0.333333333,0.333333333,0.333333333,0.03,0.0257,0.0252,200000,20865.1,253.319,0.001775555,4.94,2758.938,2738.773,2705.2315,2615.6974,2745.33875,0,0
2/21/2019,2784.7,2779.05,2789.88,2774.06,70.43453599,1,0,14.02,7489.07,16.11,76610766,2774.88,0.033344291,1,1,1,0,0.333333333,0.333333333,0.333333333,0.03,0.0255,0.025,200000,20865.1,253.319,-0.003532645,-9.82,2766.932,2743.473,2710.931,2617.3902,2746.1136,0,0
2/22/2019,2774.88,2780.24,2781.58,2764.55,67.35094417,0,0,14.46,7459.71,16.33,64214727,2792.67,0.036473729,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0305,0.0259,0.0253,200000,20865.1,253.319,0.006390624,17.79,2771.302,2747.8,2717.74,2620.2262,2746.6709,0,0
2/25/2019,2792.67,2780.67,2794.2,2779.11,69.9201344,0,0,13.51,7527.54,15.57,78114625,2796.11,0.050889768,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0302,0.0255,0.0248,200000,20865.1,253.319,0.001231038,3.44,2780.69,2756.462,2725.257,2623.3252,2747.2711,0,0
2/26/2019,2796.11,2804.35,2813.49,2794.99,70.40509863,1,0,14.85,7554.46,16.67,69030703,2793.9,0.050802998,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0303,0.0257,0.0251,200000,20865.1,253.319,-0.000790696,-2.21,2784.792,2765.285,2731.8245,2626.5118,2747.89205,0,0
2/27/2019,2793.9,2792.36,2803.12,2789.47,69.62842439,0,0,15.17,7549.3,17.66,56844102,2792.38,0.053833429,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0301,0.0254,0.0248,200000,20865.1,253.319,-0.00054419,-1.52,2788.452,2773.695,2739.327,2629.3684,2748.3726,0,0
2/28/2019,2792.38,2787.5,2795.76,2775.13,69.06410732,0,0,14.7,7554.51,17.28,56921566,2784.49,0.057821378,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0307,0.0259,0.025,200000,20865.1,253.319,-0.002829546,-7.89,2789.988,2778.46,2746.946,2632.2052,2748.71915,0,0
3/1/2019,2784.49,2788.11,2793.73,2782.51,66.07071442,0,0,14.78,7532.53,17.16,69268289,2803.69,0.070140682,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0309,0.0263,0.0252,200000,21060.1,254.277,0.006871674,19.2,2791.91,2781.606,2752.118,2635.896,2749.003,0,0
3/4/2019,2803.69,2798.22,2808.02,2787.38,69.53147575,0,0,13.57,7595.35,16.12,78880555,2792.81,0.114061944,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0313,0.0267,0.0255,196000,21060.1,254.277,-0.003888149,-10.88,2794.114,2787.402,2757.0975,2641.051,2749.3708,0,0
3/5/2019,2792.81,2814.37,2816.88,2767.66,65.45705614,0,0,14.63,7577.57,17.57,106494602,2789.65,0.127974033,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0309,0.0263,0.0255,196000,21060.1,254.277,-0.001132118,-3.16,2793.454,2789.123,2761.4115,2645.984,2749.7776,0,0
3/6/2019,2789.65,2794.41,2796.44,2782.97,64.27891928,0,0,14.74,7576.36,17.43,59114559,2771.45,0.129235819,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0308,0.0263,0.0255,196000,21060.1,254.277,-0.006545491,-18.2,2792.604,2790.528,2764.6505,2651.6378,2750.11355,0,0
3/7/2019,2771.45,2790.27,2790.27,2768.69,57.823658,0,0,15.74,7505.92,18.99,75039766,2748.93,0.120580889,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0306,0.0259,0.0252,196000,21060.1,254.277,-0.008158904,-22.52,2788.418,2789.203,2766.338,2657.7184,2750.37015,0,0
3/8/2019,2748.93,2766.53,2767.25,2739.09,50.99889316,0,0,16.59,7421.46,19.76,94885086,2743.07,0.114426933,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0303,0.0254,0.0247,196000,21060.1,254.277,-0.002134014,-5.86,2781.306,2786.608,2767.204,2664.3646,2750.54995,0,0
3/11/2019,2743.07,2730.79,2744.13,2722.27,49.36612297,0,0,16.05,7408.14,19.2,85795797,2783.3,0.099903099,1,1,1,0,0.333333333,0.333333333,0.333333333,0.03,0.0251,0.0245,196000,21060.1,254.277,0.014559543,40.23,2769.182,2781.648,2769.055,2672.204,2750.60025,0,0
3/12/2019,2783.3,2747.61,2784,2747.61,59.05732462,0,0,14.33,7558.06,17.13,65098898,2791.52,0.101028726,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0303,0.0253,0.0247,196000,21060.1,254.277,0.002948976,8.22,2767.28,2780.367,2772.826,2680.848,2750.89455,0,0
3/13/2019,2791.52,2787.34,2798.32,2786.73,60.71196356,0,0,13.77,7591.03,16.69,79667531,2810.92,0.103488453,1,1,1,0,0.333333333,0.333333333,0.333333333,0.03,0.025,0.0245,196000,21060.1,254.277,0.006925582,19.4,2767.654,2780.129,2776.912,2686.9018,2751.1857,0,0
3/14/2019,2810.92,2799.78,2821.24,2799.78,64.37159995,0,0,13.41,7643.41,15.89,80639148,2808.48,0.099516332,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0302,0.0251,0.0245,196000,21060.1,254.277,-0.00086842,-2.44,2775.548,2781.983,2780.2215,2693.4054,2751.6015,0,0
3/15/2019,2808.48,2810.38,2815,2803.46,63.56955344,0,0,13.5,7630.91,15.87,67518367,2822.48,0.099154688,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0304,0.0253,0.0246,196000,21060.1,254.277,0.004972519,14,2787.458,2784.382,2782.994,2699.438,2752.03725,0,0
3/18/2019,2822.48,2810.79,2830.73,2810.79,66.17379586,0,0,12.88,7688.53,15.33,81308977,2832.94,0.129507869,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0302,0.0249,0.0243,196000,21060.1,254.277,0.003699111,10.46,2803.34,2786.261,2786.8315,2705.7506,2752.543,0,0
3/19/2019,2832.94,2822.61,2835.41,2821.99,68.01359607,0,0,13.1,7714.48,15.98,62199809,2832.57,0.142758578,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0301,0.0251,0.0245,196000,21060.1,254.277,-0.000130615,-0.37,2813.268,2790.274,2789.6985,2713.4516,2753.08765,0,0
3/20/2019,2832.57,2840.76,2852.42,2823.27,67.87296899,0,0,13.56,7723.95,16.98,90268117,2824.23,0.150563389,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0302,0.0251,0.0246,196000,21060.1,254.277,-0.002948666,-8.34,2821.478,2794.566,2792.547,2719.4642,2753.72415,0,0
3/21/2019,2824.23,2831.34,2843.54,2812.43,64.62919215,0,0,13.91,7728.97,17.53,84609211,2854.88,0.147705719,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0298,0.0244,0.024,196000,21060.1,254.277,0.01079405,30.65,2824.14,2799.844,2794.5235,2724.955,2754.1722,0,0
3/22/2019,2854.88,2819.72,2860.31,2817.38,70.25535199,1,0,13.63,7838.96,17.02,79550383,2800.71,0.130288333,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0296,0.0244,0.0241,196000,21060.1,254.277,-0.019156854,-54.17,2833.42,2810.439,2798.5235,2730.5644,2754.71225,0,0
3/25/2019,2800.71,2844.52,2846.16,2800.47,53.92861507,0,0,16.48,7642.67,20.84,122659297,2798.36,0.094078019,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0288,0.0234,0.0231,196000,21060.1,254.277,-0.000839425,-2.35,2829.066,2816.203,2798.9255,2734.8794,2754.9718,0,0
3/26/2019,2798.36,2796.01,2809.79,2785.02,53.34939555,0,0,16.33,7637.54,20.16,85575203,2818.46,0.085704789,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0287,0.0232,0.0226,196000,21060.1,254.277,0.007157105,20.1,2822.15,2817.709,2799.038,2738.9138,2755.10185,0,0
3/27/2019,2818.46,2812.66,2829.87,2803.99,57.54914381,0,0,14.68,7691.52,18.9,68125922,2805.37,0.079449616,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0286,0.0229,0.0224,196000,21060.1,254.277,-0.004655199,-13.09,2819.328,2820.403,2800.266,2743.3578,2755.3423,0,0
3/28/2019,2805.37,2819.72,2825.56,2787.72,54.13137031,0,0,15.15,7643.38,19.17,72224719,2815.44,0.068560369,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0283,0.0228,0.0222,196000,21060.1,254.277,0.003583117,10.07,2815.556,2819.848,2800.9155,2747.813,2755.474,0,0
3/29/2019,2815.44,2809.4,2819.71,2798.77,56.28234725,0,0,14.43,7669.17,18.46,56238551,2834.4,0.0616934,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0281,0.0229,0.0223,196000,21060.1,254.277,0.00671172,18.96,2807.668,2820.544,2802.463,2751.9158,2755.6412,0,0
4/1/2019,2834.4,2828.27,2836.03,2819.23,60.07831407,0,0,13.71,7729.32,17.8,82186805,2867.19,0.030989321,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0281,0.0231,0.0227,196000,21060.1,255.233,0.011502182,32.79,2814.406,2821.736,2803.9985,2756.2818,2755.87895,1,1
4/2/2019,2867.19,2848.63,2869.4,2848.63,65.63559297,0,0,13.4,7828.91,17.75,77617953,2867.24,0.031132609,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0289,0.024,0.0233,263000,21060.1,255.233,1.74E-05,0.05,2828.172,2825.161,2807.7175,2760.9064,2756.33675,1,0
4/3/2019,2867.24,2868.24,2872.9,2858.75,65.64344671,0,0,13.36,7848.69,17.51,40070352,2873.4,0.032065634,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0288,0.0238,0.023,263000,21060.1,255.233,0.002146103,6.16,2837.928,2828.628,2811.597,2764.837,2756.7605,1,0
4/4/2019,2873.4,2876.09,2885.25,2865.17,66.65455853,0,0,13.74,7895.55,17.52,68243203,2879.39,0.047246311,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0293,0.0242,0.0233,263000,21060.1,255.233,0.002082469,5.99,2851.534,2833.545,2816.6945,2768.8908,2757.2292,1,0
4/5/2019,2879.39,2873.99,2881.28,2867.14,67.65151086,0,0,13.58,7891.78,16.97,48997512,2892.74,0.054968417,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0292,0.0241,0.0233,263000,21060.1,255.233,0.004625684,13.35,2864.324,2835.996,2823.2175,2773.7046,2757.7574,1,0
4/8/2019,2892.74,2884.16,2893.24,2882.99,69.81738824,0,0,12.82,7938.69,16.13,58621727,2895.77,0.085194625,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0291,0.024,0.0235,263000,21060.1,255.233,0.001046902,3.03,2875.992,2845.199,2830.701,2778.7128,2758.40815,1,0
4/9/2019,2895.77,2888.46,2895.95,2880.78,70.30338444,1,0,13.18,7953.88,16.76,53566340,2878.2,0.075250141,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0293,0.0242,0.0236,263000,21060.1,255.233,-0.006085953,-17.57,2881.708,2854.94,2836.3245,2783.333,2759.0504,1,0
4/10/2019,2878.2,2886.58,2886.88,2873.33,63.88012284,0,0,14.28,7909.28,17.61,66142320,2888.21,0.065978825,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0292,0.024,0.0235,263000,21060.1,255.233,0.003471834,10.01,2883.9,2860.914,2840.6585,2788.02,2759.6926,1,0
4/11/2019,2888.21,2881.37,2889.71,2879.13,65.79740251,0,0,13.3,7964.24,16.86,52601500,2888.32,0.058506209,1,1,1,0,0.333333333,0.333333333,0.333333333,0.029,0.0237,0.0231,263000,21060.1,255.233,3.81E-05,0.11,2886.862,2869.198,2844.523,2792.9842,2760.35925,1,0
4/12/2019,2888.32,2891.92,2893.42,2881.99,65.81887433,0,0,13.02,7947.36,16.86,55093102,2907.41,0.066154324,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0294,0.024,0.0235,263000,21060.1,255.233,0.006587632,19.09,2888.648,2876.486,2848.515,2797.1296,2761.2155,1,0
4/15/2019,2907.41,2900.86,2910.54,2898.37,69.40819894,0,0,12.01,7984.16,16.06,69727773,2905.58,0.107235558,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0297,0.0247,0.024,263000,21060.1,255.233,-0.000629624,-1.83,2891.582,2883.787,2852.7615,2801.1958,2762.13725,1,0
4/16/2019,2905.58,2908.32,2909.6,2896.48,68.66383678,0,0,12.32,7976.01,16.3,49596688,2907.06,0.105462767,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0296,0.0246,0.024,263000,21060.1,255.233,0.000509235,1.48,2893.544,2887.626,2856.3935,2805.1768,2763.167,1,0
4/17/2019,2907.06,2912.26,2916.06,2900.71,68.95382272,0,0,12.18,8000.23,16.09,52153199,2900.45,0.113414638,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0299,0.025,0.0241,263000,21060.1,255.233,-0.002276364,-6.61,2899.316,2891.608,2860.118,2808.8206,2764.12075,1,0
4/18/2019,2900.45,2916.04,2918,2895.45,66.01548715,0,0,12.6,7996.08,16.43,58268301,2905.03,0.1222305,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0299,0.0249,0.024,263000,21060.1,255.233,0.00157782,4.58,2901.764,2894.313,2863.929,2812.0756,2765.03115,1,0
4/19/2019,2905.03,2904.81,2908.4,2891.9,67.06280465,0,0,12.09,7998.06,16.03,68708516,2907.97,0.137741759,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0296,0.0246,0.0238,263000,21060.1,255.233,0.001011526,2.94,2905.106,2896.877,2866.4365,2815.544,2765.92275,1,0
4/23/2019,2905.03,2904.81,2908.4,2891.9,67.06280465,0,0,12.42,8015.27,16.56,40160141,2933.68,0.151662499,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0296,0.0246,0.0238,263000,21060.1,255.233,0.008802364,25.71,2904.63,2898.106,2871.6525,2819.5236,2766.8818,1,0
4/24/2019,2933.68,2909.99,2936.31,2908.53,73.0812092,1,0,12.28,8120.82,15.93,52246633,2927.25,0.157430097,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0298,0.0246,0.0236,263000,21060.1,255.233,-0.002194192,-6.43,2910.25,2901.897,2878.4185,2824.0396,2767.9841,1,0
4/25/2019,2927.25,2934,2936.83,2926.05,69.9901814,0,0,13.14,8102.01,16.37,50392910,2926.17,0.144760355,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0294,0.0241,0.0232,263000,21060.1,255.233,-0.000369015,-1.08,2914.288,2906.802,2883.858,2828.3886,2768.82125,1,0
4/26/2019,2926.17,2928.99,2933.1,2912.84,69.45878108,0,0,13.25,8106.29,16.82,57770859,2939.88,0.145706609,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0294,0.0242,0.0233,263000,21060.1,255.233,0.004674363,13.71,2919.432,2910.598,2889.898,2832.0174,2769.53125,1,0
4/29/2019,2939.88,2925.81,2939.88,2917.56,72.33075434,1,0,12.73,8133.96,16.12,50916422,2943.03,0.184254959,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0292,0.0239,0.0228,263000,21060.1,255.233,0.001070899,3.15,2926.402,2915.754,2896.12,2835.7544,2770.26145,1,0
4/30/2019,2943.03,2940.58,2949.52,2939.35,72.9599126,1,0,13.11,8149.39,16.65,57197754,2945.83,0.201563299,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0296,0.0242,0.023,263000,21060.1,255.233,0.000950948,2.8,2934.002,2919.316,2901.5515,2839.7004,2771.1065,1,0
5/1/2019,2945.83,2937.14,2948.22,2924.11,73.53595048,1,0,13.12,8095.39,17.06,81111727,2923.73,0.190461889,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0293,0.0239,0.0227,263000,21060.1,255.296,-0.007530413,-22.1,2936.432,2923.341,2905.4835,2843.105,2771.8442,1,0
5/2/2019,2923.73,2952.33,2954.13,2923.36,62.26180612,0,0,14.8,8049.64,18.35,71671875,2917.52,0.177715182,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0292,0.0241,0.0231,750000,21060.1,255.296,-0.002126258,-6.21,2935.728,2925.008,2908.308,2846.0676,2772.4563,1,0
5/3/2019,2917.52,2922.16,2931.68,2900.5,59.5012658,0,0,14.42,8036.77,18.12,65030168,2945.64,0.191313639,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0294,0.0244,0.0235,750000,21060.1,255.296,0.009592171,28.12,2933.998,2926.715,2910.514,2848.724,2773.05175,1,0
5/6/2019,2945.64,2929.21,2947.85,2929.21,66.70093877,0,0,12.87,8164,16.8,56543648,2932.47,0.219231382,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0293,0.0243,0.0233,750000,21060.1,255.296,-0.00448104,-13.17,2935.15,2930.776,2913.8265,2852.1392,2773.7322,1,0
5/7/2019,2932.47,2908.89,2937.32,2898.21,61.21229407,0,0,15.44,8123.29,18.95,107198094,2884.05,0.192527816,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0291,0.024,0.0231,750000,21060.1,255.296,-0.016649515,-48.42,2933.038,2933.52,2915.813,2854.9352,2774.31645,1,0
5/8/2019,2884.05,2913.03,2913.03,2862.6,46.16993035,0,0,19.32,7963.76,22.03,144729906,2879.42,0.172656566,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0286,0.0235,0.0228,750000,21060.1,255.296,-0.001606671,-4.63,2920.682,2928.557,2915.227,2856.694,2774.71425,1,0
5/9/2019,2879.42,2879.61,2897.96,2873.28,45.03040454,0,0,19.4,7943.32,22.11,91568289,2870.72,0.156005979,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0289,0.0238,0.023,750000,21060.1,255.296,-0.003026016,-8.7,2911.82,2923.774,2915.288,2858.4044,2775.1022,1,0
5/10/2019,2870.72,2859.84,2875.97,2836.4,42.88836547,0,0,19.1,7910.59,22.34,103471102,2881.4,0.141202271,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0287,0.0234,0.0226,750000,21060.1,255.296,0.003713418,10.68,2902.46,2918.229,2914.4135,2859.9712,2775.4209,1,0
5/13/2019,2881.4,2863.1,2891.31,2825.39,46.26742524,0,0,16.04,7916.94,18.98,112429297,2811.87,0.080400415,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0289,0.0237,0.0226,750000,21060.1,255.296,-0.024426545,-69.53,2889.612,2912.381,2914.0675,2861.9094,2775.7259,1,0
5/14/2019,2811.87,2840.19,2840.19,2801.43,32.70204755,0,0,20.55,7647.02,23.74,127290492,2834.41,0.062710091,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0283,0.0228,0.0218,750000,21060.1,255.296,0.00798406,22.54,2865.492,2899.265,2909.2905,2862.073,2775.5549,1,0
5/15/2019,2834.41,2820.12,2852.54,2820.12,38.95092505,0,0,18.06,7734.49,20.99,77003234,2850.96,0.05430647,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0286,0.023,0.022,750000,21060.1,255.296,0.005821977,16.55,2855.564,2888.123,2905.732,2862.905,2775.53975,1,0
5/16/2019,2850.96,2820.38,2858.68,2815.08,43.12670246,0,0,16.44,7822.15,19.56,73956406,2876.32,0.048599049,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0282,0.0225,0.0216,750000,21060.1,255.296,0.00885592,25.36,2849.872,2880.846,2902.927,2864.1312,2775.70045,1,0
5/17/2019,2876.32,2855.8,2892.15,2855.8,48.89511846,0,0,15.29,7898.05,18.57,76749641,2859.53,0.041646406,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0284,0.0228,0.022,750000,21060.1,255.296,-0.005854424,-16.79,2850.992,2876.726,2901.7205,2866.2286,2776.06905,1,0
